Application;Status;Initiative;Synchronicity;Remaining until the end;yas;test;don't know;sup ?;azerty;ola;why;So;Serious;?;it's;only;data;no ?;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;In Construction;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live to be Stopped;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;Manual;;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Planned;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;In Construction;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
second one;Live to be Stopped;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Receiver (pull);Asynchronous;14;1;1;0;0;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Receiver (pull);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Receiver (pull);;14;1;0;0;1;1;0;0;0;0;0;1;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Sender (push);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Sender (push);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Sender (push);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Manual;Asynchronous;14;1;1;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Manual;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;Manual;;14;2;0;0;2;0;2;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;;Asynchronous;14;1;1;0;0;1;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live;;;14;2;0;0;2;2;0;0;0;0;0;2;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Receiver (pull);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Receiver (pull);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Receiver (pull);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Sender (push);Asynchronous;14;1;1;0;0;1;0;0;0;0;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Sender (push);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Sender (push);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Manual;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Manual;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;Manual;;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Planned;;;14;2;0;0;2;2;0;0;0;0;0;2;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Receiver (pull);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Receiver (pull);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Receiver (pull);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Sender (push);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Sender (push);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Sender (push);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Manual;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Manual;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;Manual;;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;In Construction;;;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Receiver (pull);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Receiver (pull);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Receiver (pull);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Sender (push);Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Sender (push);Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Sender (push);;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Manual;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Manual;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;Manual;;14;1;0;0;1;0;1;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;;Asynchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;;Synchronous;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Bet it's the third;Live to be Stopped;;;14;2;0;0;2;2;0;0;0;0;0;2;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Receiver (pull);Asynchronous;23;3;3;0;0;3;0;0;0;0;0;3;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Receiver (pull);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Receiver (pull);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Sender (push);Asynchronous;23;1;1;0;0;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Sender (push);Synchronous;23;1;0;1;0;1;0;0;1;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Sender (push);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Manual;Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Manual;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;Manual;;23;4;0;0;4;0;4;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;;Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live;;;23;6;0;0;6;6;0;3;1;3;1;2;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Receiver (pull);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Receiver (pull);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Receiver (pull);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Sender (push);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Sender (push);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Sender (push);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Manual;Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Manual;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;Manual;;23;1;0;0;1;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;;Asynchronous;23;1;1;0;0;1;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Planned;;;23;5;0;0;5;5;0;0;0;0;0;5;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Receiver (pull);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Receiver (pull);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Receiver (pull);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Sender (push);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Sender (push);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Sender (push);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Manual;Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Manual;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;Manual;;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;;Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;;Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;In Construction;;;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Receiver (pull);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Receiver (pull);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Receiver (pull);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Sender (push);Asynchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Sender (push);Synchronous;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Oh no !;Live to be Stopped;Sender (push);;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
